Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.36342716217041,50000
1998-03-02,17.25,17.25,17.0,17.25,13.267280578613281,75000
1998-03-03,17.125,17.125,16.75,17.125,13.171148300170898,35000
1998-03-04,15.75,15.75,15.5,15.75,12.113606452941895,60000
1998-03-05,16.125,16.125,16.125,16.125,12.402024269104004,400
1998-03-06,16.125,16.375,16.125,16.125,12.402024269104004,3600
1998-03-09,16.125,16.5,15.875,15.875,12.209746360778809,3200
1998-03-10,15.875,16.875,15.875,16.25,12.498164176940918,56800
1998-03-11,16.25,16.5,16.125,16.25,12.498164176940918,10400
1998-03-12,16.25,16.375,16.125,16.375,12.594305038452148,3800
1998-03-13,16.5,16.5,16.5,16.5,12.690444946289062,1000
1998-03-16,16.5,16.5,16.125,16.125,12.402024269104004,7700
1998-03-17,16.125,16.125,15.75,15.875,12.209746360778809,28000
1998-03-18,15.875,16.125,15.75,16.125,12.402024269104004,45700
1998-03-19,16.125,17.375,16.0,17.125,13.171148300170898,383600
1998-03-20,17.25,17.75,17.25,17.75,13.65184211730957,275600
1998-03-23,17.75,19.0,17.375,18.875,14.517097473144531,398600
1998-03-24,18.875,19.875,18.875,19.75,15.19007396697998,261800
1998-03-25,19.75,20.125,19.5,19.875,15.286218643188477,135600
1998-03-26,19.875,19.875,19.25,19.625,15.093935012817383,26300
1998-03-27,19.625,19.75,18.375,19.25,14.80551528930664,62200
1998-03-30,19.25,19.875,19.25,19.875,15.286218643188477,49500
1998-03-31,19.875,20.25,19.875,20.125,15.478495597839355,79000
1998-04-01,20.125,20.625,20.0,20.5,15.766913414001465,150100
1998-04-02,21.75,23.375,21.75,23.25,17.881986618041992,140500
1998-04-03,23.25,26.125,21.75,24.75,19.035669326782227,458700
1998-04-06,24.75,26.0,23.0,24.0,18.458824157714844,105300
1998-04-07,24.0,24.0,22.125,22.125,17.01673126220703,152800
1998-04-08,22.125,23.0,21.0,22.5,17.305147171020508,45100
1998-04-09,22.5,23.0,22.25,23.0,17.689716339111328,151400
1998-04-13,23.0,23.25,22.375,22.625,17.401288986206055,85900
1998-04-14,22.625,23.0,22.5,22.75,17.4974308013916,322900
1998-04-15,22.75,22.875,21.5,21.75,16.728315353393555,23100
1998-04-16,21.75,21.75,20.875,21.25,16.343759536743164,55400
1998-04-17,21.25,21.625,21.0,21.625,16.632173538208008,15100
1998-04-20,21.625,22.125,21.25,22.125,17.01673126220703,92900
1998-04-21,22.125,22.125,21.75,22.125,17.01673126220703,23100
1998-04-22,22.125,23.625,22.125,23.0,17.689716339111328,60900
1998-04-23,23.0,23.5,23.0,23.5,18.07427215576172,242300
1998-04-24,23.5,23.625,22.0,22.0,16.920591354370117,100900
1998-04-27,22.0,22.5,19.875,20.875,16.055334091186523,52200
1998-04-28,20.875,21.875,20.75,21.5,16.53603172302246,29100
1998-04-29,21.5,22.5,21.0,22.5,17.305147171020508,101300
1998-04-30,22.5,23.25,22.375,23.0,17.689716339111328,116300
1998-05-01,23.0,23.125,22.0,22.125,17.01673126220703,61000
1998-05-04,22.125,22.25,21.25,21.625,16.632173538208008,58400
1998-05-05,21.625,21.75,20.75,21.25,16.343759536743164,44000
1998-05-06,21.25,22.0,20.875,22.0,16.920591354370117,47300
1998-05-07,22.0,22.125,21.375,21.375,16.439891815185547,230900
1998-05-08,21.75,22.75,21.75,22.625,17.401288986206055,320700
1998-05-11,22.625,22.75,22.25,22.375,17.20900535583496,375200
1998-05-12,22.375,22.625,22.0,22.0,16.920591354370117,333300
1998-05-13,22.125,22.625,22.125,22.375,17.20900535583496,88100
1998-05-14,22.375,22.5,22.0,22.5,17.305147171020508,35600
1998-05-15,22.5,22.5,21.5,22.0,16.920591354370117,69200
1998-05-18,22.0,22.125,21.0,21.5,16.53603172302246,53200
1998-05-19,21.5,22.0,21.5,22.0,16.920591354370117,21000
1998-05-20,22.0,22.0,21.0,21.0,16.151477813720703,14100
1998-05-21,21.0,21.125,19.5,21.125,16.24761962890625,116400
1998-05-22,20.75,20.75,20.25,20.625,15.863059043884277,45100
1998-05-26,20.625,21.0,19.125,19.5,14.997795104980469,119500
1998-05-27,19.5,19.5,18.75,19.25,14.80551528930664,91100
1998-05-28,19.25,20.5,18.75,20.5,15.766913414001465,163600
1998-05-29,20.5,22.5,20.5,22.5,17.305147171020508,121900
1998-06-01,22.5,22.5,22.0,22.125,17.01673126220703,258500
1998-06-02,22.125,22.5,22.125,22.375,17.20900535583496,123400
1998-06-03,22.375,22.5,20.75,20.75,15.959198951721191,180600
1998-06-04,20.75,21.0,20.0,20.75,15.959198951721191,263200
1998-06-05,21.0,23.0,21.0,22.875,17.59356689453125,290100
1998-06-08,23.25,23.625,22.5,23.0,17.689716339111328,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.20900535583496,604900
1998-06-10,22.5,23.125,22.5,22.875,17.59356689453125,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.689716339111328,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.35321807861328,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.82444953918457,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.728315353393555,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,16.872526168823242,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.53603172302246,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.29568099975586,698100
1998-06-22,21.0,21.375,20.625,21.125,16.24761962890625,159500
1998-06-23,21.875,22.75,21.625,22.5,17.305147171020508,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.689716339111328,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.689716339111328,223500
1998-06-26,23.25,23.625,23.125,23.375,17.978132247924805,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.59356689453125,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.179882049560547,566300
1998-07-01,25.0,25.625,24.375,24.6875,18.987598419189453,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.458824157714844,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.42022705078125,991100
1998-07-07,26.0625,27.0,25.625,25.875,19.900930404663086,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.38162612915039,431200
1998-07-09,26.5,27.125,25.625,25.9375,19.948989868164062,659300
1998-07-10,26.125,26.625,25.75,26.25,20.189340591430664,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,20.958459854125977,429600
1998-07-14,27.0,27.375,26.0,26.125,20.09320831298828,509200
1998-07-15,26.625,27.0,26.25,26.9375,20.718114852905273,225800
1998-07-16,27.375,27.375,26.5,26.9375,20.718114852905273,233300
1998-07-17,26.875,27.4375,26.375,27.0,20.766185760498047,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,20.81425666809082,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.10266876220703,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.343015670776367,630200
1998-07-23,28.0,28.5,27.75,28.0,21.535297393798828,496100
1998-07-24,27.875,28.625,27.25,27.875,21.439157485961914,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.429691314697266,280600
1998-07-28,26.625,27.25,26.0,26.25,20.189340591430664,421600
1998-07-29,26.375,26.75,26.25,26.25,20.189340591430664,268000
1998-07-30,26.0,26.375,25.75,25.875,19.900930404663086,208200
1998-07-31,26.0,26.125,24.0,24.0,18.458824157714844,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.179882049560547,214700
1998-08-04,24.5,24.625,22.5,23.0,17.689716339111328,654300
1998-08-05,23.25,23.625,22.375,22.5,17.305147171020508,446700
1998-08-06,22.5,23.5,22.5,22.875,17.59356689453125,582600
1998-08-07,23.375,24.75,23.0,23.0,17.689716339111328,197300
1998-08-10,23.0,23.5,22.875,23.25,17.881986618041992,286500
1998-08-11,22.375,22.75,22.0,22.75,17.4974308013916,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.50689697265625,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.55496597290039,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.12233543395996,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,17.83391761779785,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.160940170288086,111600
1998-08-19,22.3125,22.5,20.375,20.75,15.959198951721191,213100
1998-08-20,20.75,20.75,19.75,20.125,15.478495597839355,834700
1998-08-21,20.0,20.25,19.5,20.25,15.574629783630371,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.382353782653809,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.382353782653809,314800
1998-08-26,20.0,20.0,19.0625,19.5,14.997795104980469,438900
1998-08-27,18.625,18.625,17.25,18.0625,13.89218807220459,525400
1998-08-28,18.25,18.75,16.75,17.0,13.075003623962402,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.113606452941895,412700
1998-09-01,16.0,17.0,15.5,17.0,13.075003623962402,363300
1998-09-02,17.0,19.625,17.0,19.25,14.80551528930664,813400
1998-09-03,18.5,19.25,18.5,18.875,14.517097473144531,444100
